fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
1000,0.0,268,246,258,261,266,257,208,206,203,203,206,204,0.9708,0.8042999999999999,0.5705000000000002,0.9331999999999998,1.2195000000000005,0.9701999999999993
2000,-0.1208,283,253,264,272,278,268,215,213,209,209,212,210,2.2447,1.9886,1.3227000000000002,2.2276999999999996,2.3555,2.1745
3000,-0.1462,309,262,272,286,296,284,225,223,219,218,221,218,3.7715,3.1075999999999997,2.2184999999999997,3.283100000000001,3.6171999999999986,3.447000000000001
4000,-0.2133,349,276,281,305,320,305,238,235,231,229,231,229,5.2048000000000005,3.9915000000000003,3.077499999999999,4.408600000000002,4.794599999999999,4.632999999999999
5000,-0.3369,387,287,287,323,341,323,251,248,243,241,242,239,6.1658,4.874199999999999,3.5580000000000016,5.1911000000000005,5.582999999999998,5.413
6000,-0.0862,407,316,309,381,401,378,287,283,277,273,274,271,7.9124,6.1671,4.808100000000001,6.8566,7.066299999999998,6.9193
7000,-0.03,407,354,335,405,408,408,307,303,296,292,292,288,9.382299999999999,7.2806,5.831800000000001,8.3859,8.3553,8.205100000000002
8000,0.0615,407,373,343,405,408,408,309,305,298,294,294,290,9.9658,7.675999999999998,6.127600000000001,9.063200000000002,8.854999999999997,8.768700000000003
9000,-0.0663,407,405,412,405,408,408,312,308,302,297,296,293,10.086500000000001,9.591099999999999,8.5644,9.961300000000001,9.9647,10.020800000000001
10000,0.0416,407,405,412,405,408,408,313,309,302,298,298,294,10.0344,10.0399,10.104600000000001,9.993299999999998,9.959899999999998,10.029100000000007
