fill_duration,initial_weight,quad1_adc_low,quad2_adc_low,quad3_adc_low,quad4_adc_low,quad5_adc_low,quad6_adc_low,quad1_adc_high,quad2_adc_high,quad3_adc_high,quad4_adc_high,quad5_adc_high,quad6_adc_high,quad1,quad2,quad3,quad4,quad5,quad6
1000,0.0009,269,246,259,261,266,257,207,206,202,203,206,204,1.0007000000000001,0.8400999999999998,0.5385,0.9344000000000001,1.2106999999999997,1.0052000000000003
2000,-0.3857,282,252,264,271,277,267,213,211,208,207,210,208,2.1905,1.7077000000000002,1.2259000000000002,2.0077999999999996,2.3164999999999996,2.0923
3000,-0.5886,309,262,272,286,294,282,224,222,218,217,219,217,3.7498,2.7893999999999997,2.142900000000001,3.2494999999999994,3.5467999999999993,3.3165999999999993
4000,-0.2972,351,277,281,305,318,304,237,234,229,228,230,228,5.4955,4.0161999999999995,3.0490000000000013,4.4192,4.7499,4.579699999999999
5000,-0.4395,407,292,291,331,347,329,253,250,245,242,244,241,6.5832,4.9126,3.8115000000000006,5.5221,5.7834,5.607499999999998
6000,-0.2284,407,312,303,374,386,366,278,274,269,265,266,263,7.7661,5.813,4.526900000000001,6.6602,6.764499999999998,6.643699999999999
7000,-0.3698,407,351,329,405,408,408,308,303,297,293,293,289,9.3551,6.975299999999999,5.642300000000002,8.273799999999998,8.161299999999997,8.032500000000006
8000,0.0236,407,397,359,405,408,408,310,305,299,294,294,291,10.0387,7.902999999999999,6.542000000000002,9.502299999999998,9.267499999999998,9.161200000000001
9000,0.0907,407,405,412,405,408,408,313,309,302,297,297,294,9.9403,8.881299999999998,7.628300000000003,9.9543,10.015699999999995,10.026100000000007
10000,0.014,407,405,412,405,408,408,312,308,301,296,296,292,10.0431,10.041500000000001,10.125999999999998,9.970200000000002,9.985799999999998,10.0171
1000,0.1174,268,246,259,261,266,257,207,205,202,202,205,204,1.0375,0.8357999999999999,0.6861000000000002,0.9344000000000001,1.1268000000000002,0.9967999999999995
2000,0.0972,283,252,264,271,278,266,215,213,210,209,212,211,2.2414,1.7430999999999996,1.2611000000000008,2.0366999999999997,2.2711000000000006,2.0359999999999996
3000,-0.3962,311,262,272,286,296,281,223,221,217,216,219,216,3.8158,2.8314000000000004,2.200599999999999,3.2944000000000013,3.6091999999999995,3.305399999999999
4000,-0.2695,353,276,281,306,320,302,236,234,229,228,230,228,5.3374,4.001799999999999,3.070400000000001,4.470099999999999,4.8339,4.5153
5000,-0.3915,397,288,288,326,342,322,250,247,243,241,242,240,6.3739,4.7036999999999995,3.6030999999999995,5.3285,5.626799999999999,5.370100000000001
6000,-0.279,407,315,307,381,394,371,282,278,272,269,270,266,7.95,5.937599999999999,4.692700000000002,6.843699999999998,6.9327000000000005,6.761800000000001
7000,0.0096,407,351,330,405,408,408,308,304,297,293,293,289,9.4072,6.9779,5.6663,8.267600000000002,8.1558,8.022399999999998
8000,-0.0656,407,377,344,405,408,408,309,304,298,293,293,290,10.0209,7.754199999999999,6.156100000000002,9.099199999999996,8.8628,8.8183
9000,0.1087,407,405,412,405,408,408,312,308,301,296,296,292,10.0461,9.4594,8.299199999999999,9.9635,9.960100000000004,10.0152
10000,1.013,407,405,412,405,408,408,314,309,304,299,299,295,10.0247,10.041200000000002,10.1223,9.9803,9.968699999999998,10.018100000000004
1000,0.0587,268,246,259,261,266,257,209,207,204,204,206,205,1.0066,0.7976000000000001,0.4863000000000002,0.9396,1.1654999999999998,1.061
2000,-0.5025,284,253,265,271,278,266,213,212,208,208,211,209,2.3198999999999996,1.7691000000000001,1.3390000000000004,2.071599999999999,2.327400000000001,2.067
3000,-0.0176,311,262,272,286,296,280,224,222,219,218,220,218,3.8377999999999997,2.8646000000000003,2.198899999999999,3.2789,3.6110000000000007,3.2708999999999993
4000,-0.2896,353,276,280,305,319,301,235,233,229,227,229,227,5.3068,3.970300000000001,3.0389,4.409000000000001,4.770299999999999,4.4741
5000,-0.005,399,287,288,325,341,321,249,246,241,239,241,238,6.3986,4.912399999999999,3.5950000000000006,5.311900000000001,5.607699999999998,5.316500000000001
6000,0.0321,407,316,307,381,395,372,283,279,274,270,271,268,8.0322,5.950700000000001,4.694199999999999,6.8582,6.960700000000003,6.773199999999996
7000,-0.1199,407,347,327,405,408,408,307,302,296,291,291,287,9.3505,6.9063,5.5778,8.1512,8.106199999999998,7.942800000000005
8000,-0.0475,407,372,340,405,408,408,307,302,296,291,291,288,9.988199999999999,7.4571000000000005,6.024699999999999,8.951300000000003,8.735899999999994,8.7241
9000,0.1544,407,405,412,405,408,408,314,309,303,298,298,294,10.0118,9.4285,8.238900000000001,9.9605,9.955100000000002,10.007999999999996
10000,0.8049,407,405,412,405,408,408,313,309,303,298,298,294,9.9939,10.019300000000001,10.126999999999999,9.967499999999998,9.958800000000004,10.014299999999999
1000,0.6562,267,246,259,261,266,256,209,208,205,204,208,206,0.9749,0.8246000000000002,0.47109999999999985,0.8788,1.0686999999999998,0.9386000000000001
2000,-0.134,285,253,265,271,278,267,214,212,209,209,211,209,2.3608,1.8167,1.38,2.0599,2.3597,2.0715000000000003
3000,0.1204,310,262,272,284,295,280,224,222,218,217,219,217,3.7334,2.8257999999999996,2.2032,3.1845999999999997,3.5429000000000013,3.232000000000001
4000,-0.1143,347,273,279,300,314,298,234,231,227,225,227,225,5.1316,3.7761000000000005,2.8446999999999996,4.1745,4.579799999999999,4.2653
5000,-0.0987,407,292,291,331,349,329,253,250,246,243,245,242,6.7169,4.952999999999999,3.84,5.517100000000001,5.8444,5.588099999999997
6000,0.0183,407,313,306,376,392,369,282,278,273,269,270,267,8.0109,5.8888,4.654900000000001,6.737400000000001,6.898499999999995,6.718600000000002
7000,0.5583,407,339,319,405,408,408,305,301,294,290,290,286,8.454,6.6891,5.282,7.852699999999999,8.121199999999998,7.747600000000006
8000,-0.3646,407,400,361,405,408,408,310,305,299,294,294,291,10.0609,7.9512,6.574400000000001,9.510099999999998,9.283000000000001,9.341299999999997
9000,-0.2845,407,405,412,405,408,408,314,310,304,300,299,295,10.0415,9.469299999999999,8.132800000000003,9.968,9.936,10.022399999999998
10000,-0.1515,407,405,412,405,408,408,312,308,302,297,297,293,10.216700000000001,10.052799999999998,10.1094,9.967200000000002,9.9692,10.027899999999995
1000,-0.0864,268,247,258,261,267,257,208,206,203,203,206,204,1.0628,0.9275999999999999,0.5117000000000003,0.9280999999999997,1.1231999999999998,0.9774000000000003
2000,-0.5233,284,253,265,271,278,266,214,212,208,208,211,209,2.3123,1.829,1.3142,2.0358,2.319000000000001,2.038499999999999
3000,-0.4704,310,262,271,285,295,279,222,220,217,216,218,216,3.7704,2.8238000000000003,2.152,3.183,3.525499999999999,3.203000000000001
4000,-0.2656,353,276,281,304,319,301,236,233,229,228,229,227,5.3434,4.006600000000001,3.026399999999999,4.398999999999999,4.774000000000001,4.4772
5000,-0.2336,407,292,292,333,349,329,254,251,247,245,246,243,6.7411,4.954599999999999,3.8315,5.571600000000002,5.843899999999998,5.579000000000001
6000,-0.1048,407,308,302,368,382,361,274,271,265,262,263,260,7.8525,5.677300000000001,4.436,6.569499999999998,6.691100000000002,6.533900000000003
7000,-0.3572,407,346,327,405,408,408,307,302,296,292,292,288,9.475200000000001,6.882099999999999,5.5280999999999985,8.148300000000003,8.084,8.029600000000002
8000,0.09,407,400,365,405,408,408,312,308,301,297,297,293,10.0454,7.974599999999999,6.659600000000001,9.559299999999997,9.326300000000003,9.394999999999996
9000,-0.0968,407,405,412,405,408,408,313,309,303,298,298,294,10.0344,9.0932,7.910499999999999,9.969000000000001,9.934600000000003,10.010799999999996
10000,0.4434,407,405,412,405,408,408,312,307,301,296,296,293,10.0521,10.032399999999999,10.1186,9.9708,9.971400000000003,10.020299999999999
